Time(Not Pruning),Time(Pruning),"Diff Time (Pruning, %)",Time(Additional),"Diff Time (Additional, %)",CAND.(Not Pruning),CAND.(Pruning),"Pruning Ratio (Pruning, %)",Time(Additional),"Diff Time (Additional, %)"
0.6473999409936368,0.6493531307205558,99.69920993146648,0.6585812410339713,98.30221401041125,323307,323007,0.09279106236486712,322784,0.16176575205609822
0.7608005590736866,0.647531527094543,117.49243507684928,0.6405784981325269,118.76773280583754,396249,327742,17.28887643880489,318121,19.716895184593525
0.5568809248507023,0.5341537757776678,104.25479517390781,0.5388754471205175,103.34130601540619,273967,261335,4.610774290334234,259734,5.1951512408428755
0.6725825676694512,0.5534318322315812,121.52943298498448,0.5551090622320771,121.16223881574129,337037,271629,19.406771363381466,266304,20.986716591946873
0.57593436492607,0.5769669627770782,99.82102998652852,0.5838433192111552,98.6453635718961,281626,281170,0.16191686847093933,280833,0.281579115564611
0.46367421885952353,0.46824914775788784,99.02297122797331,0.4727315600030124,98.08404136516057,222307,222307,0.0,222305,0.0008996567809447242
0.6844160356558859,0.5523492419160903,123.91001629361493,0.5513767222873867,124.12856908731757,340290,266434,21.703840841635085,260422,23.470569220370862
0.5735183977521956,0.4920494849793613,116.55705681233492,0.4816463408060372,119.07458837793932,279446,235683,15.660628529304404,227004,18.766416409610443
0.5663672992959619,0.5252230949699879,107.83366244173345,0.5237353080883622,108.13998799569322,276790,253635,8.365547888290763,247965,10.414032298854721
0.7208327362313867,0.565772034227848,127.40692233315521,0.5619182479567826,128.28071322695794,358337,274576,23.37492360543287,264297,26.243452392580167
0.6410147910937667,0.5956849940121174,107.60969262904199,0.5957116121426225,107.60488431444206,320913,294861,8.1180880799469,289717,9.721014729848903
0.6508211214095354,0.49146394105628133,132.4249994843477,0.4826723672449589,134.83703762126498,335157,240312,28.2986779330284,230348,31.271613005248284
0.5315645728260279,0.49176619620993733,108.09294679520842,0.4964317097328603,107.07707876115997,257802,236486,8.268360990217289,233756,9.327313209362217
0.556907978374511,0.5345758940093219,104.17753299680206,0.5394160682335496,103.24274918213744,273833,260532,4.8573400576263595,258213,5.704206578462063
0.5968400752171874,0.5984801650047302,99.72595753653259,0.6066062278114259,98.39003423531048,300834,300568,0.08842085668507593,300127,0.23501332961033938
0.647317879833281,0.514181753154844,125.89281433297839,0.5058929692022502,127.95550032135172,326330,255916,21.57754420372015,247714,24.090950877945644
0.6649342430755496,0.5108427880331874,130.1641637411844,0.5099983899854124,130.3796749426148,332489,248424,25.2835432149635,241160,27.46827714601085
0.640623327344656,0.6417391262948513,99.82612888875305,0.6487325699999928,98.74998681577881,318554,318386,0.05273831124394235,318048,0.15884277077041986
0.631299186963588,0.48139171209186316,131.14043534740338,0.47497542621567845,132.91196809767703,315489,233399,26.019924624947294,227498,27.89035433882006
0.6063629481941462,0.5176923559047282,117.12804743551905,0.5119098857976496,118.45111122425803,299349,251295,16.052834651193095,242523,18.98319352996002
0.6525334483012557,0.5145225152373314,126.82310860590127,0.5124105731956661,127.34582040954162,324511,250529,22.79799452098696,242422,25.296214920295455
0.652932379860431,0.512217101175338,127.4718041163027,0.5059723467566073,129.04507213603065,331541,250025,24.587004322240688,242894,26.73786952443288
0.6624238030053675,0.6063104621134698,109.2548858049222,0.6125517012551427,108.14169671687057,336005,304979,9.233791163821962,301801,10.179610422463952
0.5871392427943647,0.48601219011470675,120.80751362548958,0.48803415382280946,120.30699863836524,293850,238846,18.718393738301856,233171,20.64965118257615
0.7299909209832549,0.6124526928178966,119.19139707339102,0.6104718050919473,119.57815494415928,362558,298500,17.668345478516542,292371,19.358833621103372
0.5918600726872683,0.5680593037977815,104.18983875985586,0.5696111279539764,103.9059884263865,292856,278425,4.927677766547376,275425,5.952072008085878
0.48561081709340215,0.39380186377093196,123.31348877918819,0.3888835618272424,124.87306349789347,230251,181684,21.093067999704672,174761,24.099786754454925
0.5989219509065151,0.5603096918202937,106.89123526683623,0.5638790228404105,106.21461814443532,307104,280066,8.804183599041366,278020,9.47040741898509
0.5440791179426014,0.5479737077839673,99.28927432355911,0.5502694821916521,98.87503042611137,273368,273321,0.017192941383044058,273262,0.03877556992772213
0.5634262883104384,0.4357343828305602,129.30498728385464,0.4279321092180908,131.6625408969474,277301,202355,27.026949055358614,193929,30.06552446619378
0.5431074909865856,0.5219376911409199,104.05600135897255,0.5207838006317616,104.28655621156867,265145,250383,5.567519659054483,246854,6.898489505742148
0.6257213391363621,0.49693951895460486,125.91498869976596,0.49920177506282926,125.34437383713413,310022,240793,22.330350749301658,235182,24.140222306804034
0.6548423720523715,0.6578107178211212,99.54875381499076,0.6628289115615189,98.7950828079704,322449,322416,0.01023417656746517,322348,0.03132278282767231
0.7324014510959387,0.729138401336968,100.44752131460741,0.7387323039583862,99.14301123309153,371919,371041,0.2360729083483335,370862,0.28420166756740173
0.5412171501666307,0.5393458558246493,100.34695628450139,0.549134855158627,98.55814925648653,260931,260677,0.09734374221537223,260496,0.16671073962082517
0.7250508931465447,0.593479270581156,122.16953971055284,0.5771016818471253,125.63659333410351,382124,308498,19.267567595858935,294745,22.86666108383666
0.6651179469190538,0.6387739758938551,104.12414594510284,0.6418443601578474,103.6260483391149,332808,318411,4.325917646210428,316089,5.0236172207398795
0.6528973346576095,0.5161757478490472,126.48741003007096,0.5109268268570304,127.78685720495663,331967,249725,24.77414923772544,244365,26.388767558221147
0.6446276637725532,0.6447283551096916,99.98438236253449,0.6462645642459393,99.74671356531888,315274,313854,0.45040187265679776,312844,0.7707581341943808
0.6101652579382062,0.6055827811360359,100.75670526720953,0.614701746031642,99.26200175569336,305060,302021,0.9961974693502924,301721,1.0945387792565384
0.572828785981983,0.4701874339953065,121.82987986610061,0.4668079959228635,122.71186247560306,276440,223706,19.076110548401104,215139,22.175155549124582
0.6197838541120291,0.6249158577993512,99.17876884971449,0.6297159260138869,98.42276945975814,315889,315667,0.07027785076402893,314938,0.3010551174621412
0.5365839907899499,0.5404301299713552,99.28831888377334,0.5436598546802998,98.6984759258138,258397,258397,0.0,258397,0.0
0.6162015520967543,0.5900031439960003,104.4403844907192,0.592189020011574,104.05487627661705,310076,295247,4.782375933642086,293037,5.495104426011693
0.6100351861678064,0.5735890530049801,106.3540496409212,0.5796428699977696,105.24328301841335,308238,289623,6.0391645416853095,287463,6.739921748778542
0.42466283682733774,0.42840988328680396,99.12535947333463,0.43079795176163316,98.5758718421925,199095,198826,0.13511137898993297,198308,0.3952886812828069
0.7203694088384509,0.5896147582679987,122.17628523318274,0.587157613132149,122.6875702072044,361300,294117,18.59479656794906,288848,20.053141433711602
0.6729411310516298,0.536683076992631,125.38892316533203,0.5274975448846817,127.57237215174983,338978,266903,21.262441810382967,253880,25.1042840538324
0.5985449450090528,0.468458260409534,127.76910892462325,0.4651892548426986,128.66697559715726,299071,223541,25.254872588783257,217954,27.122990861701737
0.49906154116615653,0.4697581618092954,106.23797130932175,0.4742796397767961,105.22516661289177,239164,223456,6.567878108745461,221023,7.5851716813567265
0.6470166086219251,0.6225259280763566,103.93408201024592,0.6272546518594027,103.15054766097647,333488,318297,4.555186393513409,315993,5.246065825456995
0.7030817391350865,0.595580002758652,118.04992375138521,0.5863560880534351,119.90695644845324,352520,292604,16.996482469079766,282690,19.80880517417451
0.5004707630723715,0.468626894056797,106.79514330471076,0.465918913949281,107.41585028824387,245809,227035,7.637637352578636,221408,9.92681309471989
0.6697906372137368,0.5317976027727127,125.94841227593902,0.5407147007063031,123.87135699081779,340143,265891,21.82964223870549,263541,22.520528130815563
0.5550467162393034,0.5331509681418538,104.10685704534326,0.5373420268297195,103.29486407643196,279384,265502,4.968788477507658,264155,5.450920596741398
0.5229632118716836,0.5182180190458894,100.91567499612052,0.5249290219508111,99.62550935518445,250054,247809,0.8978060738880345,247148,1.162148975821225
0.5959145007655025,0.5574984028935432,106.89079962786816,0.5576062956824899,106.87011703053402,294890,273688,7.189799586286412,267723,9.21258774458272
0.625912195071578,0.595737221185118,105.06514832604081,0.5972214508801699,104.80403779019063,312269,295406,5.400151792204795,291870,6.532508830527533
0.5775910927914083,0.5504415687173605,104.93231718260516,0.5498759881593287,105.0402463880727,279205,264123,5.401765727691128,260267,6.782829820382872
0.5503774550743401,0.4538736189715564,121.26227039180073,0.4470601403154433,123.11038391523714,264800,213939,19.20732628398791,204552,22.752265861027183
0.5677955499850214,0.5460703913122416,103.97845388038213,0.5502238618209958,103.19355254893365,277565,264375,4.752040062688025,262515,5.422153369481023
0.6057879528962076,0.5716793481260538,105.96638743063933,0.5762535156682134,105.12525067959831,296215,279825,5.533143156153471,277302,6.384889354016508
0.6047182711772621,0.43891474790871143,137.77579223722861,0.4365460886619985,138.5233511152755,293788,207472,29.380369518155945,201116,31.543834329516514
0.5934469369240105,0.5550798759795725,106.9119891757434,0.5553192067891359,106.86591237413336,288593,265585,7.972473344814318,261423,9.41464276680307
0.7423818372189999,0.7439251570031047,99.79254367598992,0.7502983510494232,98.94488454901297,377505,377492,0.0034436629978387145,377377,0.03390683567104702
0.5745842531323433,0.5756679433397949,99.81175081572817,0.5831354353576899,98.53358556059942,279207,279201,0.002148943257154201,279052,0.05551436747646221
0.5372347277589142,0.49759285477921367,107.9667287419732,0.501291214954108,107.1701860580375,268264,246624,8.066680583305995,243897,9.083216532967526
0.515322077088058,0.48702847212553024,105.80943550159326,0.48654888523742557,105.91373091659469,245425,229185,6.617092798207196,225331,8.187429968422123
0.6795535711571574,0.5816638018004596,116.82926959760837,0.5822571669705212,116.71021151922758,333877,290265,13.062295396208782,284570,14.768013370193216
0.7468783003278077,0.6083570076152682,122.76973733820155,0.6053545041941106,123.37866409734626,381046,302931,20.500149588238685,294660,22.670753662287495
0.5855056056752801,0.5911445170640945,99.04610273358874,0.5945436931215227,98.47982788299544,295437,295437,0.0,295414,0.007785077698457599
0.7072713258676231,0.7050002259202302,100.32214173327796,0.7149344841018319,98.92813140160165,353033,352755,0.0787461795356279,352420,0.17363815847242847
0.6754694948904216,0.6736426181159914,100.2711937643642,0.6763833500444889,99.86489094475682,343097,342592,0.14718869590815586,340816,0.6648265650821799
0.5983663368970156,0.6034518149681389,99.15726857638305,0.6107531380839646,97.97188087713991,296216,296216,0.0,296172,0.01485402544089709
0.8265127851627767,0.6946920459158719,118.97542083890053,0.6821868740953505,121.15636001628103,421593,350298,16.910859525656264,338716,19.65805883873783
0.48554808273911476,0.39974200585857034,121.46536406556754,0.39088471978902817,124.21771897381386,238142,189992,20.219028982707798,180837,24.063373953355566
0.5385886179283261,0.5374861769378185,100.2051105754549,0.5465557486750185,98.54230226907198,263511,263421,0.03415417193210146,262961,0.20871993958506607
0.5721552819013596,0.5449642040766776,104.9895163060758,0.5473766666837037,104.52679420330023,282460,265359,6.054308574665441,262121,7.200665580967211
0.6203601327724755,0.46816794900223613,132.5080313794639,0.4625534531660378,134.1164201729117,302699,222772,26.404778344163674,216619,28.43749070859171
0.7488172021694481,0.6275321682915092,119.32730145263217,0.622576218098402,120.27719344253734,379377,309932,18.30501058314026,302079,20.374983196134707
0.549840496852994,0.5189141556620598,105.95981837332546,0.5246864464133978,104.79411096123063,266357,250466,5.966053079138149,248570,6.677879687787453
0.5568015221506357,0.5605430388823152,99.33251927646096,0.5637678112834692,98.76433365059029,277830,277819,0.003959255659935934,277643,0.06730734621891088
0.5882312902249396,0.5550574413500726,105.97665149649697,0.5575392348691821,105.50491399281682,293842,275022,6.404802580978895,272687,7.19944732203021
0.6335584241896868,0.5735508198849857,110.46247380776728,0.5756806307472289,110.05380246462921,317458,283393,10.730553333039325,279484,11.961897321850444
0.5172867584042251,0.4869339051656425,106.2334647303431,0.4897030112333596,105.63275016451163,252867,235943,6.692846437059799,233189,7.781956522598833
0.6344105298630893,0.6381192170083523,99.41880967593326,0.6410644538700581,98.96205070070576,320098,319654,0.13870752082173965,319099,0.312091921848932
