Time(Not Pruning),Time(Pruning),"Diff Time (Pruning, %)",Time(Additional),"Diff Time (Additional, %)",CAND.(Not Pruning),CAND.(Pruning),"Pruning Ratio (Pruning, %)",Time(Additional),"Diff Time (Additional, %)"
0.4214503988623619,0.3513462571427226,119.9530065553429,0.3503036596812308,120.31001881221373,197956,163560,17.375578411364145,161752,18.288912687667974
0.4976844289340079,0.4001004998572171,124.38985432700417,0.40203984128311276,123.78982822837776,248565,197298,20.625188582463338,192505,22.553456842274656
0.3728588349185884,0.2591078029945493,143.90104451097216,0.25908711506053805,143.91253491377466,180470,114846,36.362830387321985,112850,37.46883138471768
0.35714663891121745,0.33442240627482533,106.79506881417436,0.3398513300344348,105.08908082691046,168993,155976,7.702685910067288,155117,8.2109909877924
0.3914852696470916,0.3737406157888472,104.74785268408442,0.37699515372514725,103.84358148341306,189223,179077,5.361927461249422,178486,5.674257357720776
0.5081684347242117,0.4105895636603236,123.76555073489742,0.4065460101701319,124.99653717215247,247652,196231,20.76340994621485,192887,22.113691793322886
0.3161455080844462,0.29359648702666163,107.68027617978171,0.2918732166290283,108.31603931862924,146877,134308,8.557500493610306,132398,9.857908317844178
0.44555048597976565,0.35207758331671357,126.54895031444475,0.35418775863945484,125.79499858811141,216638,165273,23.710060100259426,164482,24.075185332213195
0.3422371898777783,0.3266396368853748,104.77515623674203,0.3307575648650527,103.47070671457182,162552,155273,4.477951670849947,154936,4.685269944387031
0.3214519959874451,0.3186435839161277,100.8813647012132,0.32120663207024336,100.0763881852689,145942,144341,1.097011141412338,144109,1.2559784023790286
0.4521213029511273,0.4126899307593703,109.55472117267344,0.4165989765897393,108.52674354895736,220168,200043,9.140747065876965,198714,9.744377021183823
0.30591540271416306,0.2798623372800648,109.30924313978923,0.28113659797236323,108.81379547184949,137537,124390,9.558882337116557,123176,10.441553909129908
0.416930397041142,0.401358500123024,103.87979746619168,0.39725301414728165,104.95336276707643,197706,186357,5.740341719522917,184966,6.443911666818408
0.3665572330355644,0.29822079883888364,122.91471100028812,0.2918245969340205,125.60875158800971,172125,134750,21.713870733478586,129167,24.957443718228035
0.33176172710955143,0.3160648108460009,104.96635997583377,0.3178323032334447,104.38263314785713,154265,143830,6.764334100411631,143416,7.032703464817033
0.3592764618806541,0.34104622481390834,105.3453859742013,0.3448051610030234,104.19695019515784,169424,158327,6.54983945603928,157444,7.071017093209932
0.4316660207696259,0.32230127276852727,133.93245923656124,0.3256788207218051,132.54347329461595,201901,147590,26.89981723716079,146168,27.604122812665608
0.4072405658662319,0.3752963221631944,108.51173907564882,0.3755623479373753,108.4348758875421,190495,171974,9.722564896716449,170571,10.45906716711724
0.48725993372499943,0.4906224738806486,99.3146379681606,0.49081294797360897,99.27609606403445,236792,236737,0.023227136051900743,236667,0.05278894557248748
0.36483136657625437,0.3701793570071459,98.55529749845336,0.3690365622751415,98.86049347713362,168994,168937,0.03372900813046442,168844,0.08876054771175745
0.39717320119962096,0.3646184140816331,108.92845392901613,0.369687938131392,107.43471999848163,193284,175366,9.27029655843215,174748,9.590033318846878
0.33765695383772254,0.3091263067908585,109.22944648194132,0.31179398111999035,108.29489158989863,154016,138865,9.837289632245998,137413,10.780048826095992
0.46100559877231717,0.42225524317473173,109.17699808917479,0.42235894594341516,109.15019160836708,228942,208498,8.92977260616226,206567,9.773217670851125
0.486593424808234,0.37575145345181227,129.49874720062434,0.37798709282651544,128.732814967194,241622,179398,25.75262186390313,177901,26.37218465205983
0.403011882212013,0.4015238620340824,100.37059321216736,0.4070318783633411,99.01236331476238,201854,201849,0.002477037859051734,201832,0.01089896657980205
0.4882983909919858,0.4895583847537637,99.74262645661526,0.4948436403647065,98.67730959058163,239157,238743,0.17310804199752283,238703,0.18983345668326024
0.34134599892422557,0.34421939542517066,99.16524270882647,0.342733274679631,99.59523166908664,158130,157182,0.5995067349649048,156076,1.2989312590906223
0.49319519894197583,0.4949929239228368,99.63681804446539,0.49926722701638937,98.78381200570688,239345,239344,0.00041780693142356995,239302,0.01796569805092929
0.5641186260618269,0.4487725938670337,125.70255710155263,0.44402283104136586,127.04721168026443,277748,216933,21.895747224102422,213277,23.212048331581144
0.291066181845963,0.24411749513819814,119.23200411391515,0.2383050201460719,122.14018054153894,135708,111427,17.89209184425384,107056,21.11297786423792
0.39430310297757387,0.3968307888135314,99.3630318243413,0.398238031193614,99.01191551087017,189051,188711,0.17984565011556697,188511,0.285637209007092
0.40204023476690054,0.38199446722865105,105.24765913068859,0.38431505858898163,104.61214719064019,191447,180381,5.780189817547409,179718,6.126499762336309
0.37306642020121217,0.26390641601756215,141.3631490400695,0.26478805020451546,140.89246849057778,172323,118917,30.99180028202852,117549,31.785658327675364
0.4987200042232871,0.3744087521918118,133.2020155254784,0.3745002788491547,133.1694613835433,242341,172726,28.726051307867834,171535,29.21750756165899
0.40151009103283286,0.37152476934716105,108.07088091013735,0.3733733971603215,107.53580573401962,189042,173888,8.016208038425319,173553,8.193417335830134
0.3381618047133088,0.33807021798565984,100.02709103694336,0.3422378688119352,98.80899676217122,157314,157270,0.027969538629747603,157138,0.11187815451899041
0.2827927879989147,0.256595638114959,110.20950709700645,0.25717417197301984,109.96158200077049,128228,111786,12.822472470911194,111439,13.09308419377983
0.39486252004280686,0.3567086667753756,110.69608249565108,0.35627672215923667,110.83028878499796,187177,166143,11.237491785849755,165137,11.774950982225391
0.380987964104861,0.3576526641845703,106.52457041624281,0.36204709485173225,105.23160371191089,186383,172719,7.3311407156232065,171991,7.721734278340833
0.4249243880622089,0.42560106702148914,99.84100628224081,0.4320641248486936,98.34752843944518,207948,207720,0.10964279531421539,207642,0.14715217265855074
