Time(Not Pruning),Time(Pruning),"Diff Time (Pruning, %)",Time(Additional),"Diff Time (Additional, %)",CAND.(Not Pruning),CAND.(Pruning),"Pruning Ratio (Pruning, %)",Time(Additional),"Diff Time (Additional, %)"
0.8924657851457596,0.7657358143478632,116.5500905695296,0.7507511922158301,118.87637267836513,454310,382773,15.74629658162928,363889,19.902929717593707
0.7993192039430141,0.7477764692157507,106.89279976693038,0.7493668510578573,106.66594109609208,401832,370560,7.782356805829309,360025,10.404099225546986
0.9067564839497209,0.7761615142226219,116.82574661768675,0.7434505950659513,121.96593693886044,457061,385317,15.696810710167782,355161,22.294617129879825
0.8769071851857007,0.8330330979079008,105.26678800494078,0.8280162080191076,105.90459180546196,449839,422465,6.085288292033368,408957,9.088140423573762
0.9146457528695464,0.7470363159663975,122.43658485147704,0.7336620166897774,124.6685438338968,476896,379078,20.511390324095828,358738,24.776471180299268
0.7670012549497187,0.7218403941951692,106.25634989642032,0.7265207581222057,105.57182934898384,385195,357718,7.133270161866065,351609,8.719220135256165
0.8412274066358805,0.8162238351069391,103.06332288442243,0.8217056267894804,102.3757631942566,427991,411035,3.961765551144765,405758,5.194735403314553
0.8512212950736284,0.8549297098070383,99.56623162221759,0.8652532547712326,98.37828293390076,432442,432387,0.012718468603878819,431718,0.1674212958038197
0.9012374309822917,0.773116160184145,116.57205959420511,0.7628603209741414,118.13924596726284,469810,398226,15.236797854451794,380024,19.11113003128925
0.9310658201575279,0.7731817201711237,120.42005079368154,0.7575035030022264,122.91241115947571,478502,390597,18.370874102929562,372051,22.24671997191234
0.8926196759566665,0.8945506229065359,99.78414335640441,0.9076736178249121,98.34148072912818,453462,453385,0.01698047465940533,452931,0.11709911745636248
0.8776229000650346,0.7089416431263089,123.79339097571851,0.6985624842345715,125.63269855905061,450560,357277,20.703790838068187,340668,24.390092329545453
0.8676473270170391,0.7643093857914209,113.52043336725673,0.7515202863141894,115.45228290142259,441514,381911,13.49968517419606,364049,17.545310001494855
0.8634812450036407,0.715882102958858,120.61780025436188,0.6989550148136914,123.5388868672477,432975,350270,19.10156475547086,330718,23.617298920260993
0.9583582137711346,0.8031125692650676,119.33049617790606,0.7919799708761275,121.00788517554948,497854,406733,18.302755426289636,389106,21.843351665347683
0.8742468929849565,0.8211251306347549,106.46938698723505,0.8235413492657244,106.15701248813329,448618,417639,6.905429563682247,410244,8.5538253034876
0.8486178708262742,0.7430357956327498,114.20955434638427,0.72605892829597,116.88002691709127,435600,373728,14.2038567493113,356288,18.207529843893482
0.9472602750174701,0.8136169258505106,116.4258319758105,0.8055450329557061,117.59246674785919,478216,400756,16.19770145708216,385332,19.423022232631283
0.866164696868509,0.8281844169832766,104.58596891059342,0.8307003187946975,104.26921445332637,439227,417188,5.017678785684851,410413,6.560161374414591
0.7653133240528405,0.6529236887581646,117.2132880503136,0.6366224293597043,120.21463409992789,383187,322443,15.852312317484675,306096,20.11837562339015
0.8214627341367304,0.7828716211952269,104.92943056009435,0.7863230248913169,104.46886433858025,424032,397748,6.1985887857520225,391428,7.689042336427448
0.8320448058657348,0.8355992520228028,99.57462310450094,0.8450454999692738,98.46153915925099,428540,428533,0.001633453119893602,428414,0.029402156158113257
0.8429725598543882,0.7028280249796808,119.94008916744023,0.6879165889695287,122.53993774406968,427023,345919,18.992887970905542,326619,23.512550846207347
0.7710014502517879,0.7585150492377579,101.6461639128423,0.754105064086616,102.24058781326937,388101,376523,2.98324405245026,367603,5.2816148373748035
0.8674702038988471,0.7108929227106273,122.02543817586371,0.7034779880195856,123.31163429021119,442684,352014,20.481878721616326,336356,24.01893901744812
0.872616671025753,0.8781439657323062,99.3705707808464,0.8900182247161865,98.04480928511519,441218,441217,0.00022664533179295177,441116,0.023117823842184748
0.9734601336531341,0.9751409008167684,99.82763853282879,0.9887964818626642,98.44898839236969,500494,500283,0.04215834755262904,499437,0.2111913429531711
0.831125414930284,0.8317644959315658,99.92316563108817,0.8455198747105896,98.2975610377896,425383,425294,0.020922321766505547,424921,0.10860800737218312
0.9173740576952696,0.7760786931030452,118.20631926219673,0.7533827167935669,121.76733514669114,489161,407396,16.715355476008924,382988,21.705123670938605
0.9355314732529223,0.9132426781579852,102.44062127493795,0.9185416526161134,101.84965162858101,482758,466726,3.3209185554667187,459416,4.8351347880304445
0.9662229069508612,0.7795754410326481,123.9421941859757,0.7780166128650308,124.19052382349068,505207,396506,21.51613101164473,382642,24.260352687116367
0.8711438388563693,0.874053293839097,99.66713071122373,0.8818245930597186,98.78878925725016,439470,438945,0.11946207932281538,437013,0.5590825312307999
0.8768226359970868,0.8764650351367891,100.04080035665564,0.8890102040022612,98.62908570111942,450351,449356,0.22093877886359792,446894,0.767623475911023
0.8482966739684343,0.724156801123172,117.14267858186523,0.7069831839762628,119.98823921063959,431350,359519,16.652602295119962,339800,21.224063985162857
0.8702094140462577,0.8716589771211147,99.83370066586768,0.8888974692672491,97.89761408181343,449103,448979,0.027610592670285428,448104,0.2224434038516847
0.8490212159231305,0.8503929171711206,99.83869794535059,0.8657419099472463,98.0686283253707,434743,434743,0.0,434743,0.0
0.86912522604689,0.8305224170908332,104.64801529274494,0.8406514800153673,103.38710472870424,447162,425893,4.756441736999122,419843,6.109418957782637
0.8780607860535383,0.832436827942729,105.48077122243183,0.8373944628983736,104.85629233974288,454609,425756,6.346772721173579,419785,7.660209102767439
0.7017373600974679,0.702716994099319,99.86059338110832,0.7199188228696585,97.47451209850053,350382,350280,0.02911108447352717,349543,0.2394529399341252
0.9567485456354916,0.7964579970575869,120.12542396084638,0.7788355266675353,122.84346474655652,491093,402717,17.99577676733327,383755,21.856959883362208
0.9338601692579687,0.7909683990292251,118.0654208694201,0.7585393548943102,123.11294901608454,483388,404996,16.217200261487662,373646,22.702673628637854
0.8584003900177777,0.6924205678515136,123.97095491852252,0.6856517610140145,125.19480570549169,444637,347975,21.739531348043457,334064,24.868150873633994
0.8031149911694229,0.7570712440647185,106.08182485673281,0.7600018908269703,105.67276224741238,408273,379576,7.028875286879128,373321,8.560938391713393
0.8516687760129571,0.8270866498351097,102.97213432023695,0.8303432478569448,102.56827862586368,442296,428172,3.1933365890715777,419584,5.135022699730499
0.9432167448103428,0.8249212419614196,114.34021780887245,0.8102932758629322,116.40436529673185,479835,414251,13.668031719236822,392548,18.191044838329844
0.7616202952340245,0.7308352557010949,104.21230903856676,0.7343001333065331,103.72057156036041,389941,371599,4.703788521853298,362750,6.973106187859187
0.9410276068374515,0.7599223610013723,123.83207221293388,0.7609781506471336,123.66026620307092,491211,390645,20.47307572509574,381244,22.386917231088063
0.781903825700283,0.7543261381797493,103.65593688521533,0.7626272840425372,102.52764909689103,400050,383504,4.135983002124732,378674,5.343332083489557
0.7336604986339808,0.733426121994853,100.03195640734614,0.7435677060857415,98.6676119241496,363010,360696,0.6374480041872062,359007,1.1027244428528036
0.8105679103173316,0.7787825390696526,104.0814180664156,0.7745187147520483,104.65439954886358,412060,394222,4.328981216327719,381150,7.501334757074204
0.8266503186896443,0.7954781400039792,103.91867194307932,0.7952771591953933,103.94493405619649,419520,399594,4.749713958810062,389707,7.106454996186116
0.8171721338294446,0.7931243530474603,103.03203157103731,0.7936845510266721,102.9593095610076,406884,392599,3.5108286391207315,384425,5.519755016171686
0.8576686289161444,0.7454146919772029,115.05926005311076,0.7317254818044603,117.21180281997341,431399,368486,14.583483040062688,348682,19.174128822737188
0.7736259293742478,0.7481675371527672,103.40276621976481,0.7558687040582299,102.34924732571675,386863,372004,3.8408945802519128,366725,5.2054603309181715
0.9680460002273321,0.930135945789516,104.07575415286605,0.933585427235812,103.69120725176187,502970,477267,5.11024514384556,470928,6.370558880251309
0.8581022461876273,0.6948722866363823,123.49064176114726,0.6759884250350296,126.94037566444433,436496,345942,20.745665481470624,325534,25.421080605549648
0.9283064501360059,0.8891903874464333,104.39906495187219,0.888317359611392,104.50166712289712,474081,450815,4.907600178028645,442210,6.7226908481883925
0.9833717877045274,0.9909267611801624,99.23758507978559,1.0004865359514952,98.28935746439696,506657,506656,0.00019737218670456969,506529,0.02526363989838387
0.8336555319838226,0.8367830282077193,99.62624765100753,0.8474535881541669,98.37182161203685,417724,417723,0.0002393925175425693,417569,0.037105840219851416
0.7098810421302915,0.6673864112235606,106.36732036974246,0.6726572369225323,105.53384445517324,362189,338107,6.649014740922553,330562,8.73218126447793
0.7788548753596842,0.7515435619279742,103.63402932514609,0.7483932669274509,104.0702675689874,387452,367777,5.078048377605484,358944,7.357814645427041
0.9051790717057884,0.8006510729901493,113.05537483703904,0.7916737799532712,114.33738171285866,466877,406852,12.856705299254415,389201,16.637358447728204
0.9214056120254099,0.8012171261943877,115.00073848918984,0.7761242222040892,118.71883207159041,476528,406323,14.732607527784296,381021,20.04226404324615
0.8644694527611136,0.869816898368299,99.38522169237955,0.8790336768142879,98.34315516716532,451686,451686,0.0,451662,0.005313425698389551
0.8714397940784693,0.8738574688322842,99.72333305601363,0.8852963978424668,98.4348062640075,439762,439663,0.02251217704122155,439087,0.15349211619012237
0.9127441286109388,0.9153763325884938,99.71244570305726,0.927294576074928,98.43087106951724,471861,471241,0.13139462680746306,469056,0.5944547228950938
0.9017055379226804,0.9071037373505533,99.40489723439573,0.9225474311970174,97.74083233343413,461615,461615,0.0,461571,0.009531752651014358
1.0558030609972775,0.9078143169172108,116.30165346836701,0.8849379830062389,119.30814150507922,547089,465002,15.004322879823945,440143,19.54819051379208
0.9019284080713987,0.7743555628694594,116.47471153034714,0.7459646058268845,120.90766787408525,466866,388839,16.71293261878141,367214,21.34488268582419
0.739260929170996,0.7443941957317293,99.31041018452765,0.7532849633134902,98.13828301034891,378516,378514,0.000528379249487898,377966,0.14530429360978303
0.816791005898267,0.7876218818128109,103.70344257301736,0.7904894780367613,103.32724578786647,417823,399331,4.425797526703889,391256,6.358434073758502
0.9209348079748452,0.7723613809794188,119.23625787801856,0.7556919399648905,121.86643250656238,475367,393862,17.14570005911223,376010,20.901114296953722
0.9590011131949723,0.8330073398537934,115.12516964896047,0.8205505558289587,116.87288569637788,497210,422409,15.044146336558,404919,18.56177470284186
0.7671885499730706,0.7204804131761193,106.48291555783538,0.7314550592564046,104.88526126991214,377797,358290,5.163354923411248,353655,6.390204263136027
0.7917494289577007,0.7926811999641359,99.88245324772717,0.8075328008271754,98.04548225740089,406220,406218,0.0004923440500164133,406028,0.047265028802129905
0.8150011911056936,0.787410719320178,103.50394922351782,0.7904456499963999,103.10654389829403,420815,403388,4.141249717809487,394080,6.353148057935201
0.8641159636899829,0.8109497800469398,106.55603897444372,0.8098001000471413,106.70731747744655,443178,409549,7.588147426090643,401203,9.471363650722736
0.714092134963721,0.6847511739470065,104.28490846501057,0.6906462511979043,103.3947746368203,357597,341248,4.571906363867711,334402,6.486351954854214
0.8921561036258936,0.8907042164355516,100.16300441420971,0.9056364339776337,98.51150750500028,459346,459323,0.005007118816763523,458325,0.22227253530017776
